Order ID,Order date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6051,26-07-2014,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Art,57.75,5,0,16.17
6052,27-07-2014,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,272.4,5,0,76.272
6053,28-07-2014,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,11.952,3,0.2,4.0338
6054,29-07-2014,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,28,4,0.2,7.7
6055,30-07-2014,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,12.201,7,0.7,-9.7608
6056,31-07-2014,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Binders,2.068,1,0.8,-3.4122
6057,01-08-2014,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Paper,83.84,8,0.2,30.392
6058,02-08-2014,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Envelopes,11.36,2,0,5.3392
6059,03-08-2014,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,36.4,5,0,17.472
6060,04-08-2014,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,27.968,2,0.2,6.992
6061,05-08-2014,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Storage,142.04,4,0,38.3508
6062,06-08-2014,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Art,14.67,3,0,6.0147
6063,07-08-2014,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers,1199.96,5,0.2,224.9925
6064,08-08-2014,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,12.6,3,0,6.174
6065,09-08-2014,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,17.94,3,0,8.073
6066,10-08-2014,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,23.904,6,0.2,7.7688
6067,11-08-2014,Standard Class,Consumer,United States,Bartlett,Tennessee,38134,South,Office Supplies,Supplies,88.96,8,0.2,10.008
6068,12-08-2014,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Chairs,518.272,8,0.2,-97.176
6069,13-08-2014,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Furnishings,6.98,1,0,3.3504
6070,14-08-2014,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Machines,343.2,1,0.2,38.61
6071,15-08-2014,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,17.544,3,0.2,5.9211
6072,16-08-2014,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,152.688,2,0.2,-26.7204
6073,17-08-2014,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,3.488,2,0.2,0.5668
6074,18-08-2014,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Supplies,5.888,2,0.2,-1.3248
6075,19-08-2014,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,153.552,3,0.2,51.8238
6076,20-08-2014,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,270.62,2,0,2.7062
6077,21-08-2014,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,468.9,6,0,206.316
6078,22-08-2014,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,72.48,2,0,30.4416
6079,23-08-2014,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,10.95,3,0,3.285
6080,24-08-2014,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,191.82,3,0,61.3824
6081,25-08-2014,First Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,151.056,9,0.2,7.5528
6082,26-08-2014,Same Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,25.16,5,0.6,-11.322
6083,27-08-2014,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.216,6,0.8,-9.6348
6084,28-08-2014,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,23.616,9,0.2,2.6568
6085,29-08-2014,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.032,2,0.2,-0.6008
6086,30-08-2014,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.088,1,0.2,0.6786
6087,31-08-2014,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,4.488,6,0.8,-6.732
6088,01-09-2014,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,29.22,3,0,12.8568
6089,02-09-2014,Standard Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,6.48,1,0,3.1104
6090,03-09-2014,Second Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Binders,1.188,2,0.7,-0.99
6091,04-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,272.646,3,0.1,18.1764
6092,05-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,212.8,2,0,95.76
6093,06-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,38.52,9,0,18.1044
6094,07-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,72.64,2,0,21.792
6095,08-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,45.4,4,0,12.712
6096,09-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,13.76,2,0,6.3296
6097,10-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,80.991,1,0.1,8.0991
6098,11-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.784,3,0.2,3.9771
6099,12-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,4.36,2,0,1.7876
6100,13-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2888.127,11,0.1,609.7157
6101,14-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1299.66,2,0,350.9082
6102,15-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2254.41,5,0.1,375.735
6103,16-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,104.85,3,0,28.3095
6104,17-09-2014,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,59.97,3,0,20.3898
6105,18-09-2014,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,314.532,2,0.4,-83.8752
6106,19-09-2014,Standard Class,Corporate,United States,Miami,Florida,33178,South,Office Supplies,Art,13.632,4,0.2,3.5784
6107,20-09-2014,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances,19.432,2,0.8,-49.5516
6108,21-09-2014,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Accessories,65.44,5,0.2,-8.18
6109,22-09-2014,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,6,2,0.2,2.1
6110,23-09-2014,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.908,3,0.8,-3.2436
6111,24-09-2014,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1474.802,7,0.3,-21.0686
6112,25-09-2014,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Appliances,110.096,2,0.2,33.0288
6113,26-09-2014,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Fasteners,16.752,6,0.2,5.4444
6114,27-09-2014,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1537.074,9,0.3,0
6115,28-09-2014,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,449.372,2,0.3,-12.8392
6116,29-09-2014,Standard Class,Corporate,United States,Redwood City,California,94061,West,Office Supplies,Binders,41.904,6,0.2,14.1426
6117,30-09-2014,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,2279.96,4,0,592.7896
6118,01-10-2014,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,14.94,3,0,6.8724
6119,02-10-2014,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,191.976,3,0.2,19.1976
6120,03-10-2014,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Art,23.832,3,0.2,6.5538
6121,04-10-2014,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings,409.216,8,0.2,61.3824
6122,05-10-2014,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,72.588,2,0.7,-128.2388
6123,06-10-2014,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,61.568,2,0.2,4.6176
6124,07-10-2014,Standard Class,Home Office,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,20.96,4,0.2,6.812
6125,08-10-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,44.75,5,0,8.5025
6126,09-10-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,11.96,2,0,5.382
6127,10-10-2014,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3.912,1,0.2,1.2714
6128,11-10-2014,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,327.996,6,0.1,54.666
6129,12-10-2014,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.408,4,0.2,18.528
6130,13-10-2014,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,53.25,3,0,20.7675
6131,14-10-2014,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Fasteners,3.76,2,0,1.316
6132,15-10-2014,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,767.214,14,0.1,161.9674
6133,16-10-2014,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Paper,163.96,5,0.2,59.4355
6134,17-10-2014,First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,161.28,2,0.2,12.096
6135,18-10-2014,Same Day,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Art,192.8,4,0,55.912
6136,19-10-2014,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Technology,Accessories,27.696,3,0.2,3.462
6137,20-10-2014,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Office Supplies,Appliances,73.164,6,0.8,-186.5682
6138,21-10-2014,Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,32.064,6,0.2,11.2224
6139,22-10-2014,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,205.666,2,0.15,-12.098
6140,23-10-2014,First Class,Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage,115.44,3,0,30.0144
6141,24-10-2014,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Paper,274.8,5,0,134.652
6142,25-10-2014,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,195.64,4,0,3.9128
6143,26-10-2014,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones,257.98,2,0,74.8142
6144,27-10-2014,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Art,119.04,6,0,48.8064
6145,28-10-2014,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,20.07,3,0,9.2322
6146,29-10-2014,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Art,11.76,4,0,3.1752
6147,30-10-2014,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,11.76,4,0,3.1752
6148,31-10-2014,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,40.736,2,0.2,14.7668
6149,01-11-2014,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,201.584,2,0.2,12.599
6150,02-11-2014,First Class,Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs,340.704,6,0.2,-34.0704
6151,03-11-2014,First Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases,354.9,5,0,88.725
6152,04-11-2014,Second Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Bookcases,1198.33,10,0.15,70.49
6153,05-11-2014,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,87.92,4,0,0.8792
6154,06-11-2014,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.968,2,0.2,10.3936
6155,07-11-2014,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,51.336,3,0.2,5.7753
6156,08-11-2014,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,332.704,1,0.2,33.2704
6157,09-11-2014,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,42.408,3,0.2,9.5418
6158,10-11-2014,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Envelopes,81.54,3,0,38.3238
6159,11-11-2014,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,167.28,12,0,23.4192
6160,12-11-2014,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,772.68,4,0,108.1752
6161,13-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,323.976,3,0.2,28.3479
6162,14-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels,11.808,4,0.2,3.9852
6163,15-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,26.16,3,0.2,1.962
6164,16-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,33.57,5,0.7,-25.737
6165,17-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,4.992,3,0.2,1.3728
6166,18-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,20.016,3,0.2,5.5044
6167,19-11-2014,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories,170.24,2,0.2,53.2
6168,20-11-2014,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,117.456,3,0.2,44.046
6169,21-11-2014,Second Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,22.96,2,0,11.2504
6170,22-11-2014,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,13.36,2,0,6.4128
6171,23-11-2014,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,34.248,3,0.2,11.5587
6172,24-11-2014,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,3.52,2,0,1.0208
6173,25-11-2014,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,26.7,5,0,12.549
6174,26-11-2014,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Accessories,21.2,2,0,9.116
6175,27-11-2014,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,838.38,2,0,226.3626
6176,28-11-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,1690.04,4,0,422.51
6177,29-11-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,85.96,7,0,24.0688
6178,30-11-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,121.96,2,0,57.3212
6179,01-12-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,23.92,4,0,11.7208
6180,02-12-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,63.96,2,0,6.396
6181,03-12-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,629.95,5,0,176.386
6182,04-12-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,113.73,3,0,32.9817
6183,05-12-2014,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.6,2,0,6.862
